Achat;Compra;En Orient, il est de costume de marchander ses achats;10/12/2021;5;2;20;10;mine;name;-
Affinité;Afinitat;Je n'ai aucune affinité avec mes voisins;23/11/2021;5;2;20;10;lecture6;name;-
Agir, Agit;Actuar;Le maire agit dans l'intérêt de sa communauté;25/12/2021;6;2,1;42;10;mine;verb;-
Allergologue;Alergoleg;L'allergologue est le docteur qui connaît des allergies;06/12/2021;6;1,9;30;10;lecture4;name;-
Allocation;Subsidi;Heureusement, Gérard touchait les allocations chômage pour l'aider à traverser cette période difficile;16/12/2021;6;1,86;26;10;lecture6;name;-
Alors;Llavors;Elle ne savait pas ni lire ni écrire alors, elle a appris;23/12/2021;6;2,1;42;10;lecture4;adverb;-
Analyser;Analitzar;Ce laboratoire va analyser la saliver et rédiger un rapport;20/12/2021;6;1,9;30;10;lecture5;verb;-
Ancêtre;Ancestre;Identifier de nouveaux ancêtres sur plusieurs générations;25/12/2021;6;2,1;42;10;lecture5;name;-
Apaisant;Apaciguador;Marie a prononcé des paroles apaisantes après leur dispute;27/11/2021;5;1,8;16;10;mine;adjective;-
Apporter, Apporte;Porta;Apporte tes livres et nous étudierons ensamble;23/11/2021;2;1,5;3;3;lecture8;verb;-
Atteindre, Atteindrons;Arribar a;Nous atteindrons Paris avant la nuit;22/11/2021;0;1,3;2;1;lecture7;verb;-
Attendre un Objectif;Lograr un objectiu;Le gouvernement veut attendre un objectif plus large;26/11/2021;6;1,66;15;10;lecture6;idiom;-
Au Moins;Almenys;Il y aurait au moins pour 150 £ pour faire réparer cette télévision;02/12/2021;4;1,98;12;8;lecture6;adverb;-
Au contraire;Al contrario;Ça me gêne ? Au contraire, Je serais ravi de te rendre service;10/12/2021;5;2;20;10;lecture9;adverb;-
Avoir Fait Failite, A Fait Failite;Ha fet fallida;L'entreprise a fait failite, alors les employés sont au chômage;20/12/2021;6;1,9;30;10;mine;idiom;-
Avoir envie de, Ont envie de;Volen;Ils ont envie de retrouver leurs racines;27/11/2021;5;1,8;16;10;lecture8;prep verb;-
Avoir l'intention de, Ont l'intention de;Tenir l'intenció de;Tous ont l'intention de profiter de l'entreprise;06/12/2021;5;1,8;16;10;lecture8;prep verb;-
Aîné;El més gran;L'adolescent de 15 ans, l'aîné d'une fratrie de quatre enfants, s'occupe de ses frères et sœurs comme un père;23/11/2021;2;1,5;3;3;mine;adjective;-
Bagage Culturel;Bagatge cultural;Ce musée te permet enrichir ton bagage culturel;23/11/2021;5;2;20;10;lecture6;name;-
Baies Sauvages;Wild berries;Après leur naufrage, ils durent leur survie aux baies sauvages;01/12/2021;5;2;20;10;mine;name;-
